window,date,symbol,sector,strategy_id,regime,live_signal,technical_action,recommendation,base_confidence,pattern_adjustment,similarity_adjustment,model_adjustment,final_confidence,calibrated_probability,opportunity_score,rr_ratio,rsi,adx,volume_ratio,atr_pct,macd_state,above_ema20,above_ema50,price,stop_loss,target,stage,entry_date,fill_price,fwd_1,fwd_3,fwd_5,fwd_10,fwd_15,fwd_20,fwd_30,mae_pct,mfe_pct
W5,2025-05-26,HCLTECH,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,6.9,4.4,0.0,11.3,0.0,11.5,2.0,61.462096581156395,32.62548650767916,0.43366907777952934,2.55,BULLISH,True,True,1604.865234375,1523.01,1768.58,not_buy_signal,,,-1.28,-0.53,-2.52,-1.51,2.95,1.77,2.2,-4.06,4.27
W5,2025-05-26,TECHM,IT,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,14.2,6.8,0.0,21.0,0.136646,11.5,2.0,63.73673628521862,22.834260696416496,0.4082473276177785,2.415,BULLISH,True,True,1516.947998046875,1443.67,1663.5,not_buy_signal,,,-0.56,-0.09,-3.27,-1.39,5.78,5.02,3.26,-4.22,8.21
W5,2025-05-26,HDFCBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,63.2,8.4,0.0,0.0,71.6,0.491098,56.7,2.5,57.59639075494373,26.264714415527187,0.5598891654895954,1.597,BEARISH,True,True,941.588623046875,911.52,1016.76,not_buy_signal,,,-0.72,-0.65,-0.42,1.99,-0.25,0.42,3.56,-1.7,2.89
W5,2025-05-26,ICICIBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,43.0,5.2,0.0,0.0,48.2,0.277436,47.6,2.5,63.533825639707125,22.3469064738857,0.5875527227144302,1.67,BEARISH,True,True,1449.4161376953125,1401.01,1570.43,not_buy_signal,,,-0.97,-0.28,-0.69,-1.77,-2.31,-2.77,-1.7,-3.9,0.42
W5,2025-05-26,SBIN,BANKING,supertrend_follow,Neutral-Bullish,False,IGNORE,AVOID,29.3,11.6,0.0,0.0,40.9,0.23965,40.1,3.0,58.52432537137575,11.184744217885262,0.37110836256773705,1.969,BEARISH,True,True,780.33447265625,736.43,912.05,not_buy_signal,,,-0.09,0.37,2.42,3.23,-0.24,-0.53,1.57,-1.6,3.79
W5,2025-05-26,AXISBANK,BANKING,macd_cross,Neutral-Bullish,False,WATCH,WATCH,40.0,5.2,0.0,0.0,45.2,0.261907,46.3,2.5,62.113221811773734,23.843535788782283,0.6660078424396394,2.016,BEARISH,True,True,1213.2265625,1164.3,1335.54,not_buy_signal,,,-1.61,-1.11,-1.71,0.39,0.02,-0.09,-3.22,-5.27,2.19
W5,2025-05-26,KOTAKBANK,BANKING,supertrend_follow,Neutral-Bullish,False,IGNORE,AVOID,29.5,0.0,0.0,0.0,29.5,0.180643,40.3,3.0,46.17549950459903,17.858512109206718,0.5845655509719093,2.05,BEARISH,False,True,417.3787536621094,400.27,468.71,not_buy_signal,,,-0.57,-0.37,-1.23,2.34,2.38,4.54,2.9,-2.66,4.81
W5,2025-05-26,INDUSINDBK,BANKING,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,39.6,0.0,0.0,0.0,39.6,0.232921,33.2,1.5,52.69407583141642,21.217845808043084,0.45094126752331004,3.828,BEARISH,True,False,798.80615234375,752.94,867.61,not_buy_signal,,,2.57,3.01,1.57,4.57,2.64,4.97,6.79,-0.26,7.16
W5,2025-05-26,BAJFINANCE,FINANCE,macd_cross,Neutral-Bullish,False,WATCH,WATCH,57.5,6.6,0.0,0.0,64.1,0.407061,54.7,2.5,57.85270624010449,13.417847083121117,0.48938016825422725,2.284,BULLISH,True,True,916.8823852539062,875.01,1021.56,not_buy_signal,,,-1.06,-0.71,-1.16,4.14,1.68,-0.76,0.23,-3.96,6.1
W5,2025-05-26,BAJAJFINSV,FINANCE,trend_rider,Neutral-Bullish,False,IGNORE,AVOID,8.1,8.6,0.0,0.0,16.7,0.084,21.0,3.0,55.585290046672164,8.456445523842898,0.3590717844271585,2.531,BEARISH,True,True,2049.851318359375,1946.11,2361.08,not_buy_signal,,,-1.11,-2.03,-1.15,-1.71,-1.19,-2.68,-2.2,-6.41,0.35
W5,2025-05-26,HDFCLIFE,FINANCE,trend_rider,Neutral-Bullish,False,WATCH,WATCH,50.4,13.6,-11.5,0.0,52.5,0.299693,53.1,3.0,72.80680485651845,41.11899201458131,0.8973122746943872,2.033,BULLISH,True,True,775.0874633789062,743.57,869.64,not_buy_signal,,,-0.54,0.12,-1.71,-2.51,-1.21,-0.48,1.49,-5.1,1.42
W5,2025-05-26,SBILIFE,FINANCE,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,29.3,0.0,0.0,0.0,29.3,0.179608,34.5,1.5,67.65492389636916,32.083854318371515,0.6262483599407973,2.043,BEARISH,True,True,1799.0989990234375,1743.97,1881.79,not_buy_signal,,,0.09,1.3,0.05,-0.6,-0.21,0.94,0.37,-4.53,1.79
W5,2025-05-26,SHRIRAMFIN,FINANCE,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,39.7,14.1,9.8,0.0,63.6,0.401459,41.2,2.0,54.135316331118666,14.229231281468513,0.35852207893056,3.551,BULLISH,True,True,653.8271484375,607.39,746.7,not_buy_signal,,,-0.39,-1.84,-3.3,5.04,1.75,-0.43,1.02,-5.94,7.74
W5,2025-05-26,RELIANCE,ENERGY,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,53.0,0.0,0.0,0.0,53.0,0.302281,48.3,1.5,61.44159065030899,30.522697363648703,0.35088951139309504,1.946,BEARISH,True,True,1422.5152587890625,1380.98,1484.82,not_buy_signal,,,-0.89,-1.18,-1.47,0.98,0.21,1.53,7.44,-2.73,2.52
W5,2025-05-26,ONGC,ENERGY,trend_rider,Neutral-Bullish,True,WATCH,WATCH,48.5,9.5,-4.0,0.0,54.0,0.307457,54.1,3.0,53.36429119794547,10.3174302646904,0.6318485237371232,2.591,BULLISH,True,True,233.31207275390625,221.22,269.59,not_buy_signal,,,-0.57,-1.18,-3.1,-1.28,4.41,2.21,-1.8,-4.24,4.7
W5,2025-05-26,POWERGRID,ENERGY,mean_reversion,Neutral-Bullish,False,WATCH,WATCH,54.6,0.0,0.0,0.0,54.6,0.310562,49.8,1.5,47.5386115312674,17.76334513544248,1.1848595526243348,2.8,BEARISH,False,True,287.30975341796875,275.24,305.41,not_buy_signal,,,-0.72,-1.21,-1.23,1.28,-2.71,-2.17,-0.27,-5.02,1.72
W5,2025-05-26,NTPC,ENERGY,trend_rider,Neutral-Bullish,False,WATCH,WATCH,42.6,0.0,0.0,0.0,42.6,0.24845,49.1,3.0,47.443953171086896,17.345066962246502,1.3925388902822338,2.416,BEARISH,False,False,334.6677551269531,318.5,383.17,not_buy_signal,,,-1.44,-1.21,-3.19,-1.86,-2.85,-3.17,-1.76,-5.43,0.29
W5,2025-05-26,COALINDIA,ENERGY,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,36.4,10.5,-4.5,0.0,42.4,0.247414,38.3,2.0,56.5307657519958,13.635530348030077,0.8438621994807941,2.28,BULLISH,True,True,376.2479553222656,359.09,410.56,not_buy_signal,,,-0.68,-1.12,-0.74,-0.42,-2.07,-2.53,-4.58,-4.77,1.69
W5,2025-05-26,LT,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.0,-7.2,0.0,5.8,0.0,11.5,2.0,68.31297820358262,23.713413199035134,0.7674134920389147,2.037,BULLISH,True,True,3580.01806640625,3434.2,3871.65,not_buy_signal,,,-0.24,0.18,0.85,1.77,0.38,-0.87,-0.93,-3.57,2.6
W5,2025-05-26,ULTRACEMCO,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,8.3,0.0,0.0,8.3,0.0,11.5,2.0,50.29762087231358,13.950474933526248,0.7409728976428812,2.098,BEARISH,False,True,11615.3740234375,11127.98,12590.16,not_buy_signal,,,-2.29,-3.59,-4.23,-3.67,-1.66,-2.05,5.61,-6.58,0.28
W5,2025-05-26,GRASIM,INFRA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,8.3,0.0,0.0,8.3,0.0,11.5,2.0,45.555601009436124,16.8810414037633,0.7198649620597942,2.454,BEARISH,False,True,2646.771484375,2516.86,2906.59,not_buy_signal,,,-1.59,-3.12,-4.98,-1.8,1.83,2.53,4.62,-5.47,3.22
W5,2025-05-26,ADANIPORTS,INFRA,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,29.2,0.0,0.0,0.0,29.2,0.17909,34.4,1.5,67.26331111162547,35.15123956095012,0.27721291999092273,2.633,BEARISH,True,True,1387.5728759765625,1332.77,1469.78,not_buy_signal,,,0.29,2.74,4.84,4.78,0.52,-2.77,3.03,-4.44,6.7
W5,2025-05-26,MARUTI,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,9.0,-6.2,0.0,5.0,0.0,11.5,2.0,51.60213972245835,18.470114757880744,0.5484244066141052,2.077,BEARISH,False,True,12288.001953125,11777.47,13309.07,not_buy_signal,,,-0.06,-0.23,-1.05,1.74,0.88,2.24,0.8,-3.26,3.78
W5,2025-05-26,BAJAJ-AUTO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,7.5,7.5,0.0,15.0,0.05,11.5,2.0,68.8163794245334,24.152140586383194,1.036716528997282,2.506,BULLISH,True,True,8615.8154296875,8183.92,9479.61,not_buy_signal,,,0.05,-0.94,-4.97,-3.54,-4.79,-5.16,-3.13,-6.79,0.54
W5,2025-05-26,EICHERMOT,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,9.0,0.0,0.0,9.0,0.0,11.5,2.0,49.15003338798859,10.514129832459178,0.6654366612865035,2.384,BEARISH,False,True,5358.02490234375,5102.6,5868.87,not_buy_signal,,,-0.7,-0.89,-1.23,-0.67,-1.15,2.3,4.7,-3.83,2.44
W5,2025-05-26,M&M,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.5,0.0,0.0,13.5,0.02,11.5,2.0,57.98365797475824,23.87241709853459,0.7918250871447927,2.81,BEARISH,True,True,3023.895263671875,2853.97,3363.75,not_buy_signal,,,-1.31,-2.31,-1.76,0.23,-1.84,1.78,3.42,-4.81,3.99
W5,2025-05-26,HEROMOTOCO,AUTO,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,7.5,8.1,0.0,15.6,0.062,11.5,2.0,68.92430063145133,22.219644192283234,0.9232684252479091,2.792,BULLISH,True,True,4212.359375,3977.11,4682.86,not_buy_signal,,,-0.49,-0.06,-2.92,-0.23,0.12,-2.44,-1.2,-4.62,2.92
W5,2025-05-26,HINDUNILVR,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.6,0.0,0.0,10.6,0.0,11.5,2.0,57.46620137642616,10.745316132611455,0.518525919673671,1.801,BEARISH,True,True,2327.036865234375,2243.24,2494.63,not_buy_signal,,,-0.58,-1.14,-0.94,-0.04,-2.79,-3.97,1.74,-4.66,0.64
W5,2025-05-26,NESTLEIND,FMCG,macd_cross,Neutral-Bullish,True,WATCH,WATCH,42.6,7.9,2.7,0.0,53.2,0.303316,45.4,2.5,63.02211159370845,17.43640956227504,0.7659989201122289,2.08,BULLISH,True,True,1209.487060546875,1159.16,1335.3,not_buy_signal,,,0.28,-0.77,-1.94,-1.58,-2.62,-3.87,-0.88,-5.87,1.14
W5,2025-05-26,BRITANNIA,FMCG,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,58.82290126550316,28.44138023597949,0.5907572683789649,2.122,BEARISH,True,True,5453.53125,5222.09,5916.41,not_buy_signal,,,-0.52,-0.53,1.45,3.11,0.64,0.81,6.5,-2.08,3.73
W5,2025-05-26,ITC,FMCG,trend_rider,Neutral-Bullish,True,WATCH,WATCH,48.0,7.3,5.4,0.0,60.7,0.368965,56.6,3.0,62.18736978371225,18.424350512891063,1.054051876113159,1.838,BULLISH,True,True,414.66326904296875,399.42,460.39,not_buy_signal,,,-2.03,-3.71,-3.58,-2.72,-3.84,-4.83,-4.31,-5.32,0.29
W5,2025-05-26,TATACONSUM,FMCG,macd_cross,Neutral-Bullish,False,WATCH,WATCH,56.2,7.9,0.0,0.0,64.1,0.407061,56.4,2.5,55.96855526776391,18.96036057775138,0.5085595043993281,2.52,BEARISH,True,True,1128.3194580078125,1071.46,1270.47,not_buy_signal,,,-0.69,-2.47,-1.54,-1.46,-4.79,-2.5,-3.16,-6.93,0.31
W5,2025-05-26,SUNPHARMA,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,39.838385525808484,16.786585609752972,0.7232597620399636,2.817,BEARISH,False,False,1655.47998046875,1562.2,1842.04,not_buy_signal,,,0.44,1.41,-0.09,1.09,0.55,-0.81,0.56,-2.39,3.07
W5,2025-05-26,CIPLA,PHARMA,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,36.0,0.0,-3.6,0.0,32.4,0.195653,37.5,1.5,47.981531890934,12.993891375163194,0.4415756654648041,2.284,BEARISH,False,False,1454.864013671875,1405.03,1529.62,not_buy_signal,,,-0.25,-0.49,-0.94,1.51,2.88,1.0,2.86,-1.83,3.83
W5,2025-05-26,DRREDDY,PHARMA,trend_rider,Neutral-Bullish,True,WATCH,WATCH,41.2,8.8,0.0,0.0,50.0,0.286753,50.5,3.0,65.0631313366888,19.772194825283538,0.5307163003747388,2.385,BULLISH,True,True,1225.30908203125,1166.86,1400.66,not_buy_signal,,,0.19,0.59,0.55,6.3,8.53,6.21,5.61,-0.68,11.19
W5,2025-05-26,DIVISLAB,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,12.8,0.0,0.0,12.8,0.006,11.5,2.0,69.69855510467826,22.93674838125788,2.247042663657196,2.847,BULLISH,True,True,6706.462890625,6324.62,7470.15,not_buy_signal,,,-0.58,-1.57,-2.94,-1.54,-0.73,-1.5,2.25,-4.18,1.86
W5,2025-05-26,APOLLOHOSP,PHARMA,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,10.3,4.4,0.0,14.7,0.044,11.5,2.0,59.132583467281876,12.810825962444309,0.6832306695055481,1.869,BEARISH,True,True,7078.03173828125,6813.5,7607.1,not_buy_signal,,,-0.32,-2.44,-2.55,-2.32,0.25,-1.25,7.32,-4.57,0.58
W5,2025-05-26,TATASTEEL,METALS,mean_reversion,Neutral-Bullish,False,IGNORE,AVOID,42.2,0.0,0.0,0.0,42.2,0.246379,38.6,1.5,71.21379085796079,28.79590118161348,0.7001078741138008,2.402,BULLISH,True,True,155.59767150878906,149.99,164.01,not_buy_signal,,,-0.52,0.38,-2.14,-0.94,-2.92,-4.02,2.26,-5.67,0.89
W5,2025-05-26,HINDALCO,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,54.6,0.0,2.7,0.0,57.3,0.330868,53.5,2.5,57.83123105549704,10.433030164821329,1.34399293905386,2.653,BULLISH,True,True,653.2268676757812,618.57,739.87,not_buy_signal,,,-0.3,-1.73,-4.59,-1.61,-1.79,-0.01,4.63,-6.57,0.69
W5,2025-05-26,JSWSTEEL,METALS,macd_cross,Neutral-Bullish,False,WATCH,WATCH,55.6,6.0,0.0,0.0,61.6,0.379049,55.9,2.5,56.613555874478884,14.812497910804842,2.3774876602133297,2.863,BULLISH,True,True,1023.6480102539062,965.03,1170.19,not_buy_signal,,,-1.8,-2.53,-5.18,-2.35,-2.76,-3.42,1.0,-6.8,0.08
W5,2025-05-26,ADANIENT,METALS,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,11.1,0.0,0.0,11.1,0.0,11.5,2.0,61.25455202699693,21.264312672719164,0.438209623235876,2.801,BULLISH,True,True,2545.299560546875,2402.73,2830.44,not_buy_signal,,,-0.29,-0.27,-1.13,1.35,-0.1,-2.92,1.16,-5.55,4.53
W5,2025-05-26,TITAN,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,68.40475331807836,32.144489582108484,0.6386338776098983,2.018,BEARISH,True,True,3587.6953125,3442.93,3877.23,not_buy_signal,,,-0.58,-0.61,-2.35,-2.12,-4.77,-2.9,1.55,-6.3,0.79
W5,2025-05-26,ASIANPAINT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,15.0,0.0,0.0,15.0,0.05,11.5,2.0,47.22707787730468,16.776961480856603,1.124522682417551,2.145,BEARISH,False,False,2282.528564453125,2184.61,2478.37,not_buy_signal,,,0.02,-1.41,-2.6,-3.41,-2.65,-1.81,5.94,-5.69,1.05
W5,2025-05-26,TRENT,CONSUMER,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,12.3,0.0,0.0,12.3,0.0,11.5,2.0,56.699307552731995,15.742470877360079,0.6464279917733953,3.321,BULLISH,True,True,5514.66259765625,5148.41,6247.17,not_buy_signal,,,0.85,2.37,1.73,7.01,2.84,10.81,-0.43,-0.81,12.44
W5,2025-05-26,BHARTIARTL,TELECOM,ema_cross,Neutral-Bullish,False,IGNORE,AVOID,0.0,13.7,0.0,0.0,13.7,0.024,11.5,2.0,54.44933259852766,12.828930133570157,0.30155611019148776,1.98,BEARISH,True,True,1832.083984375,1759.52,1977.21,not_buy_signal,,,-0.19,0.88,0.36,0.96,0.75,4.81,10.1,-1.75,5.5
W5,2025-05-27,TCS,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,3.5,0.0,5.0,0.0,11.5,2.0,50.575928699641175,17.43130701442519,1.213901784578477,1.971,BULLISH,True,False,3336.5859375,3205.08,3599.6,not_buy_signal,,,-0.03,-1.01,-2.67,-0.14,1.37,-2.23,-1.78,-3.15,2.02
W5,2025-05-27,INFY,IT,trend_rider,Bullish,False,IGNORE,AVOID,29.5,0.0,7.1,0.0,36.6,0.217393,40.3,3.0,54.02384320404993,25.850561850832626,1.1316014275758564,2.271,BULLISH,True,False,1492.6690673828125,1424.86,1696.1,not_buy_signal,,,0.11,0.93,-0.34,3.08,5.92,2.15,5.84,-0.82,6.4
W5,2025-05-27,WIPRO,IT,trend_rider,Bullish,False,WATCH,WATCH,46.7,14.7,8.1,0.0,69.5,0.467568,49.8,3.0,48.27309168114776,17.817443440002425,0.6731251817460202,2.333,BULLISH,False,False,237.33384704589844,226.26,270.56,not_buy_signal,,,-0.33,0.57,-0.82,2.67,5.91,6.74,8.62,-1.02,8.22
W5,2025-05-27,HCLTECH,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,0.0,0.0,5.0,0.0,11.5,2.0,57.54303052567404,32.90311351523728,1.098774339974078,2.546,BULLISH,True,True,1584.248291015625,1503.58,1745.58,not_buy_signal,,,0.31,-0.94,-1.31,0.97,4.69,2.4,3.39,-2.81,5.62
W5,2025-05-27,TECHM,IT,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-4.3,0.0,5.0,0.0,11.5,2.0,61.65719244911942,22.548943358105802,0.8164510194019137,2.371,BEARISH,True,True,1508.422607421875,1436.88,1651.51,not_buy_signal,,,-0.76,-1.16,-3.05,1.16,7.93,5.32,4.58,-3.67,8.82
W5,2025-05-27,HDFCBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,63.2,6.4,0.0,0.0,69.6,0.468688,56.7,2.5,54.25499734784476,25.478691472290013,1.3142368033151413,1.611,BEARISH,True,True,934.8429565429688,904.72,1010.15,not_buy_signal,,,-0.15,0.97,-0.09,2.02,0.17,1.8,5.04,-0.99,3.63
W5,2025-05-27,ICICIBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,43.0,0.0,3.6,0.0,46.6,0.269154,47.6,2.5,58.266580020861866,21.26532598866743,1.5238193237044688,1.701,BEARISH,True,True,1435.324951171875,1386.5,1557.39,not_buy_signal,,,0.51,-0.04,-0.59,-1.62,-1.6,-1.54,-0.3,-2.96,1.41
W5,2025-05-27,SBIN,BANKING,supertrend_follow,Bullish,False,IGNORE,AVOID,29.3,0.0,-13.5,0.0,15.8,0.066,40.1,3.0,58.08579087748199,11.31407735115872,0.894220278086376,1.931,BEARISH,True,True,779.6468505859375,739.67,899.58,not_buy_signal,,,0.36,2.34,2.03,2.94,-0.18,0.21,2.39,-1.51,3.88
W5,2025-05-27,AXISBANK,BANKING,macd_cross,Bullish,False,WATCH,WATCH,40.0,0.0,3.5,0.0,43.5,0.253108,46.3,2.5,55.30714343757388,23.154457148514382,1.317298152674894,2.06,BEARISH,True,True,1193.658447265625,1144.48,1316.6,not_buy_signal,,,-0.08,-0.28,-1.18,3.11,1.63,2.14,-2.44,-3.71,3.86
W5,2025-05-27,KOTAKBANK,BANKING,supertrend_follow,Bullish,False,IGNORE,AVOID,29.5,0.0,0.0,0.0,29.5,0.180643,40.3,3.0,44.28382977697459,17.834068427768795,0.9770124744631054,2.045,BEARISH,False,False,415.00152587890625,398.03,465.92,not_buy_signal,,,-0.15,-0.13,-1.58,3.55,2.86,7.04,7.08,-2.1,7.52
W5,2025-05-27,INDUSINDBK,BANKING,mean_reversion,Bullish,False,IGNORE,AVOID,39.6,0.0,0.0,0.0,39.6,0.232921,33.2,1.5,58.30606128916079,20.505608458607078,0.8547099034081129,3.723,BULLISH,True,True,819.3728637695312,773.61,888.02,not_buy_signal,,,-1.89,-0.46,-2.42,2.97,-1.41,1.37,3.61,-2.75,4.47
W5,2025-05-27,BAJFINANCE,FINANCE,macd_cross,Bullish,False,WATCH,WATCH,57.5,0.0,0.0,0.0,57.5,0.333109,54.7,2.5,54.25274731636212,13.003867189043568,0.6469738679563435,2.258,BULLISH,True,True,907.139404296875,866.18,1009.54,not_buy_signal,,,1.05,0.58,-1.62,4.06,1.13,0.41,1.64,-2.93,7.24
W5,2025-05-27,BAJAJFINSV,FINANCE,trend_rider,Bullish,False,IGNORE,AVOID,8.1,0.0,-15.0,0.0,5.0,0.0,21.0,3.0,52.39622732802672,8.33013784974858,0.6785870433355427,2.529,BEARISH,True,True,2027.181640625,1924.64,2334.81,not_buy_signal,,,-0.37,-0.62,-1.87,-1.57,-1.31,-1.02,-0.52,-5.36,1.47
W5,2025-05-27,HDFCLIFE,FINANCE,trend_rider,Bullish,False,WATCH,WATCH,50.4,0.0,-13.1,0.0,37.3,0.221016,53.1,3.0,69.93063686662356,41.7349879052527,1.291750261992992,2.004,BULLISH,True,True,770.9138793945312,740.02,863.6,not_buy_signal,,,1.76,0.14,-2.31,-1.72,-0.24,0.78,2.65,-4.58,1.97
W5,2025-05-27,SBILIFE,FINANCE,mean_reversion,Bullish,False,IGNORE,AVOID,29.3,0.0,0.0,0.0,29.3,0.179608,34.5,1.5,67.8756415192345,32.25066799897787,1.260657800233855,1.957,BEARISH,True,True,1800.7967529296875,1747.94,1880.08,not_buy_signal,,,0.23,0.49,-1.55,-0.99,-0.17,2.2,0.75,-4.62,2.64
W5,2025-05-27,SHRIRAMFIN,FINANCE,ema_cross,Bullish,False,IGNORE,AVOID,39.7,0.0,7.4,0.0,47.1,0.271742,41.2,2.0,53.34631922463559,13.902490306732052,0.3678149728050227,3.451,BULLISH,True,True,651.2689208984375,606.32,741.17,not_buy_signal,,,-0.94,-3.41,-2.06,5.82,0.47,2.14,1.07,-5.57,8.16
W5,2025-05-27,RELIANCE,ENERGY,mean_reversion,Bullish,False,WATCH,WATCH,53.0,0.0,0.0,0.0,53.0,0.302281,48.3,1.5,58.01455093015429,29.41576890405852,0.9814975333208567,1.94,BEARISH,True,True,1409.9239501953125,1368.9,1471.46,not_buy_signal,,,-0.65,-0.08,-1.17,1.15,0.64,2.02,8.12,-1.86,3.72
W5,2025-05-27,ONGC,ENERGY,trend_rider,Bullish,False,WATCH,WATCH,40.5,0.0,8.5,0.0,49.0,0.281576,45.7,3.0,51.6547444665258,10.112871610854185,0.8494599104352287,2.534,BEARISH,True,True,231.98394775390625,220.23,267.25,not_buy_signal,,,-0.76,-2.1,-2.97,0.06,3.18,-0.25,-0.53,-3.7,5.3
W5,2025-05-27,POWERGRID,ENERGY,mean_reversion,Bullish,False,WATCH,WATCH,54.6,0.0,4.8,0.0,59.4,0.354398,49.8,1.5,45.83577926824822,17.162741240168707,1.1867622474918875,2.75,BEARISH,False,False,285.2278137207031,273.46,302.88,not_buy_signal,,,-1.15,-1.63,-2.14,2.21,-2.04,-2.92,1.09,-4.33,2.46
W5,2025-05-27,NTPC,ENERGY,trend_rider,Bullish,False,WATCH,WATCH,42.6,0.0,0.0,0.0,42.6,0.24845,49.1,3.0,43.12680497402466,17.164001404801034,1.926956801073969,2.439,BEARISH,False,False,329.8450012207031,313.76,378.1,not_buy_signal,,,0.44,-1.37,-3.04,0.19,-0.99,-2.54,1.37,-5.08,1.2
W5,2025-05-27,COALINDIA,ENERGY,ema_cross,Bullish,False,IGNORE,AVOID,36.4,0.0,0.0,0.0,36.4,0.216358,38.3,2.0,53.61120419685698,12.670613633047228,0.8922311353332083,2.225,BULLISH,True,True,373.67852783203125,357.05,406.94,not_buy_signal,,,-0.44,-0.66,-1.78,-0.1,-2.16,-1.83,-4.28,-4.11,2.39
W5,2025-05-27,LT,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-12.7,0.0,5.0,0.0,11.5,2.0,67.12346043021955,24.307183386857496,0.9137696618094813,2.017,BULLISH,True,True,3571.48193359375,3427.39,3859.67,not_buy_signal,,,0.17,0.96,1.07,2.04,0.44,-0.04,0.0,-3.34,2.84
W5,2025-05-27,ULTRACEMCO,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-13.5,0.0,5.0,0.0,11.5,2.0,41.84069596647718,13.961364882879447,1.8030322619311023,2.211,BEARISH,False,False,11349.0615234375,10847.23,12352.72,not_buy_signal,,,-1.6,-1.85,-3.38,-0.26,-0.33,1.38,8.97,-4.39,3.53
W5,2025-05-27,GRASIM,INFRA,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-9.9,0.0,5.0,0.0,11.5,2.0,41.35957444827689,16.301538384426724,1.3913954780048694,2.489,BEARISH,False,False,2604.724365234375,2475.07,2864.03,not_buy_signal,,,-1.4,-2.62,-2.36,3.59,2.19,6.38,7.9,-3.95,7.18
W5,2025-05-27,ADANIPORTS,INFRA,mean_reversion,Bullish,False,IGNORE,AVOID,29.2,0.0,0.0,0.0,29.2,0.17909,34.4,1.5,67.82621834831059,35.315143486053955,0.6962149973686528,2.609,BEARISH,True,True,1391.536865234375,1337.08,1473.22,not_buy_signal,,,0.48,2.04,2.0,4.96,-0.37,-0.57,3.66,-4.71,6.4
W5,2025-05-27,MARUTI,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,-10.7,0.0,5.0,0.0,11.5,2.0,51.38658081781871,17.20954157495749,0.8932761518833026,2.039,BEARISH,False,True,12281.0771484375,11780.3,13282.63,not_buy_signal,,,-0.67,-0.77,-2.3,0.85,1.46,1.59,0.0,-3.21,3.83
W5,2025-05-27,BAJAJ-AUTO,AUTO,ema_cross,Bullish,False,IGNORE,AVOID,0.0,0.0,4.2,0.0,5.0,0.0,11.5,2.0,68.89454555728175,25.869662865055368,0.9312157058135047,2.409,BULLISH,True,True,8620.142578125,8204.81,9450.81,not_buy_signal,,,-1.27,-3.97,-4.46,-3.76,-5.23,-4.17,-4.6,-6.84,0.49
